-426,
-211,
109,
439,
640,
629,
456,
169,
-126,
-330,
-426,
-427,
-390,
-273,
-142,
-70,
-49,
-34,
-19,
8,
46,
76,
101,
131,
153,
154,
163,
179,
200,
190,
188,
221,
272,
303,
346,
393,
417,
432,
446,
457,
438,
405,
381,
363,
308,
225,
162,
138,
105,
43,
-27,
-59,
-72,
-80,
-78,
-70,
-52,
-34,
-46,
-38,
-24,
-49,
-75,
-98,
-135,
-182,
-193,
-230,
-276,
-312,
-336,
-369,
-402,
-422,
-426,
-390,
-322,
-304,
-322,
-341,
-343,
-383,
-420,
-447,
-396,
-213,
89,
410,
631,
709,
640,
413,
95,
-127,
-209,
-207,
-204,
-211,
-150,
-119,
-116,
-109,
-109,
-87,
-87,
-102,
-138,
-168,
-174,
-174,
-167,
-148,
-111,
-31,
83,
147,
187,
260,
352,
428,
483,
517,
545,
548,
523,
487,
495,
520,
517,
497,
462,
400,
335,
282,
231,
200,
203,
196,
178,
175,
153,
146,
159,
171,
160,
151,
119,
80,
78,
38,
-33,
-67,
-77,
-100,
-155,
-225,
-265,
-222,
-220,
-241,
-278,
-290,
-288,
-308,
-327,
-354,
-429,
-512,
-505,
-389,
-184,
152,
465,
620,
589,
395,
79,
-239,
-430,
-522,
-565,
-524,
-458,
-400,
-344,
-297,
-302,
-307,
-320,
-306,
-295,
-293,
-276,
-210,
-190,
-173,
-138,
-122,
-121,
-112,
-88,
-92,
-82,
-52,
-23,
-16,
8,
42,
51,
39,
13,
-21,
-28,
-22,
-46,
-80,
-81,
-54,
-38,
-41,
-39,
-16,
8,
31,
63,
118,
207,
284,
332,
312,
258,
242,
233,
210,
200,
186,
145,
113,
78,
46,
38,
9,
-44,
-91,
-119,
-118,
-117,
-126,
-134,
-140,
-127,
-145,
-217,
-224,
-88,
160,
497,
760,
811,
722,
476,
130,
-187,
-368,
-396,
-367,
-337,
-295,
-234,
-192,
-162,
-161,
-142,
-94,
-70,
-58,
-61,
-83,
-105,
-99,
-45,
-31,
-26,
12,
54,
70,
56,
57,
103,
126,
145,
163,
171,
186,
198,
225,
217,
216,
234,
200,
148,
127,
103,
105,
85,
36,
-2,
20,
49,
27,
7,
2,
-30,
-48,
-64,
-108,
-152,
-193,
-209,
-233,
-238,
-230,
-182,
-108,
-37,
2,
-20,
-39,
-36,
-38,
-21,
-11,
-8,
35,
56,
25,
-47,
-84,
-8,
188,
480,
780,
947,
945,
764,
449,
142,
-61,
-147,
-176,
-157,
-111,
-79,
-58,
-34,
-38,
-25,
-12,
-31,
-9,
-24,
-49,
-58,
-58,
-56,
-58,
-31,
-9,
-9,
-36,
-55,
-13,
5,
26,
103,
127,
127,
115,
96,
104,
83,
55,
9,
-45,
-90,
-102,
-135,
-161,
-186,
-216,
-234,
-231,
-196,
-150,
-139,
-156,
-173,
-144,
-92,
-88,
-109,
-100,
-115,
-153,
-183,
-207,
-228,
-231,
-249,
-283,
-318,
-353,
-393,
-408,
-389,
-367,
-360,
-344,
-354,
-400,
-457,
-535,
-603,
-519,
-256,
121,
463,
617,
595,
400,
63,
-233,
-396,
-438,
-387,
-262,
-162,
-123,
-43,
71,
145,
189,
207,
198,
200,
208,
217,
234,
242,
222,
216,
239,
267,
292,
323,
341,
350,
383,
408,
420,
419,
436,
421,
394,
325,
256,
251,
199,
93,
6,
-37,
-99,
-154,
-162,
-163,
-185,
-209,
-215,
-205,
-177,
-168,
-160,
-138,
-90,
-18,
40,
107,
140,
149,
125,
82,
48,
20,
-10,
-77,
-121,
-101,
-100,
-107,
-101,
-134,
-153,
-146,
-146,
-145,
-175,
-231,
-232,
-94,
197,
575,
885,
1016,
947,
723,
367,
28,
-212,
-318,
-350,
-374,
-404,
-407,
-411,
-406,
-376,
-303,
-229,
-184,
-156,
-119,
-114,
-91,
-33,
9,
20,
25,
65,
146,
208,
250,
288,
323,
354,
402,
447,
493,
522,
536,
498,
440,
410,
369,
325,
262,
226,
214,
204,
162,
127,
129,
114,
110,
118,
155,
164,
115,
38,
26,
47,
31,
-25,
-36,
-86,
-137,
-189,
-237,
-287,
-309,
-318,
-342,
-389,
-421,
-399,
-387,
-347,
-338,
-358,
-407,
-500,
-515,
-462,
-394,
-227,
81,
390,
531,
534,
387,
92,
-248,
-491,
-602,
-603,
-529,
-477,
-443,
-446,
-428,
-352,
-312,
-331,
-305,
-257,
-237,
-227,
-219,
-216,
-208,
-204,
-175,
-115,
-83,
-69,
-35,
-1,
23,
74,
120,
134,
117,
103,
83,
76,
58,
27,
1,
-35,
-77,
-108,
-98,
-102,
-80,
-27,
22,
27,
11,
66,
141,
184,
254,
291,
319,
301,
309,
329,
336,
354,
361,
359,
352,
331,
311,
332,
342,
326,
299,
239,
184,
140,
76,
7,
-53,
-121,
-207,
-329,
-399,
-359,
-166,
145,
421,
495,
415,
192,
-165,
-497,
-670,
-741,
-727,
-691,
-641,
-605,
-598,
-546,
-463,
-332,
-187,
-83,
-21,
14,
47,
62,
104,
157,
141,
122,
143,
184,
255,
303,
315,
318,
326,
340,
354,
385,
422,
437,
436,
424,
415,
372,
326,
270,
231,
172,
102,
78,
38,
-28,
-66,
-91,
-124,
-137,
-127,
-138,
-102,
-34,
-7,
-2,
21,
52,
4,
-43,
-31,
-18,
-11,
-13,
-41,
-29,
-33,
-62,
-70,
-35,
2,
35,
51,
65,
65,
28,
-8,
10,
150,
443,
775,
1048,
1154,
1073,
841,
495,
165,
-15,
-115,
-164,
-165,
-127,
-86,
-78,
-60,
-56,
-70,
-78,
-105,
-110,
-113,
-126,
-125,
-125,
-146,
-106,
