-172,
-368,
-450,
-475,
-455,
-421,
-390,
-357,
-324,
-287,
-260,
-240,
-223,
-214,
-231,
-272,
-304,
-303,
-285,
-292,
-279,
-242,
-195,
-152,
-118,
-83,
-28,
26,
75,
131,
211,
271,
297,
299,
289,
293,
277,
277,
284,
262,
230,
219,
264,
308,
321,
346,
359,
376,
409,
440,
470,
434,
393,
342,
309,
271,
230,
193,
139,
65,
26,
7,
-10,
-48,
-87,
-143,
-173,
-200,
-220,
-226,
-242,
-272,
-331,
-446,
-539,
-495,
-328,
-64,
248,
481,
524,
382,
114,
-208,
-430,
-553,
-572,
-543,
-509,
-472,
-452,
-440,
-450,
-413,
-354,
-321,
-327,
-330,
-319,
-316,
-311,
-314,
-310,
-278,
-225,
-197,
-167,
-129,
-99,
-92,
-89,
-45,
6,
47,
49,
46,
48,
21,
8,
-3,
-38,
-90,
-132,
-139,
-126,
-125,
-156,
-180,
-190,
-159,
-124,
-131,
-110,
-56,
-13,
37,
86,
148,
161,
154,
140,
108,
80,
77,
112,
118,
112,
108,
122,
125,
114,
92,
70,
47,
14,
-3,
-24,
-77,
-159,
-217,
-169,
35,
340,
628,
756,
706,
486,
142,
-187,
-408,
-486,
-477,
-445,
-413,
-375,
-337,
-304,
-273,
-238,
-187,
-68,
42,
119,
213,
299,
354,
339,
295,
249,
214,
215,
227,
237,
223,
172,
157,
188,
205,
188,
148,
98,
90,
89,
70,
63,
69,
81,
74,
38,
9,
13,
13,
-2,
-13,
-37,
-36,
-60,
-118,
-139,
-130,
-121,
-110,
-79,
-80,
-122,
-145,
-140,
-116,
-99,
-104,
-96,
-90,
-57,
13,
40,
20,
-6,
18,
53,
92,
102,
103,
80,
37,
116,
381,
756,
1127,
1346,
1343,
1141,
793,
400,
138,
4,
-50,
-51,
-26,
0,
48,
64,
73,
55,
33,
24,
-11,
-30,
-44,
-54,
-58,
-44,
-40,
-63,
-89,
-80,
-41,
-19,
-26,
-17,
24,
72,
94,
116,
148,
139,
103,
98,
88,
38,
14,
-2,
-36,
-61,
-92,
-123,
-166,
-221,
-252,
-253,
-265,
-266,
-227,
-203,
-206,
-218,
-211,
-218,
-238,
-248,
-253,
-262,
